Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB1_team,RB1_opp,RB1_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,bkyles,Dak Prescott,Ezekiel Elliott,Dalvin Cook,Amari Cooper,Kenny Golladay,Dede Westbrook,Tyler Eifert,Christian Kirk,Bills ,160.8,368,0.0,13040864.0,13041144.0,13041387.0,13040983.0,13041093.0,13041585.0,13040756.0,13041577.0,13040567.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,DAL,NYG,QB,DAL,NYG,RB,MIN,ATL,RB,DAL,NYG,WR,DET,ARI,WR,JAX,KC,WR,CIN,SEA,TE,ARI,DET,WR,BUF,NYJ,DST,0,0,WR
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,bigt66,Sam Darnold,Mark Ingram II,Dalvin Cook,Randall Cobb,Robbie Chosen,Calvin Ridley,Travis Kelce,Christian McCaffrey,Browns ,164.0,332,0.0,13041666.0,13040677.0,13041387.0,13040715.0,13040959.0,13041706.0,13040674.0,13041407.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,NYJ,BUF,QB,BAL,MIA,RB,MIN,ATL,RB,DAL,NYG,WR,NYJ,BUF,WR,ATL,MIN,WR,KC,JAX,TE,,,,CLE,TEN,DST,0,0,
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Bonuscash,Jacoby Brissett,Leonard Fournette,Dalvin Cook,Mike Evans,T.Y. Hilton,Mike Williams,Evan Engram,Chris Carson,Seahawks ,165.0,323,0.0,13040945.0,13041354.0,13041387.0,13040877.0,13040718.0,13041167.0,13041263.0,13041689.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,IND,LAC,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,IND,LAC,WR,LAC,IND,WR,NYG,DAL,TE,SEA,CIN,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Ryans36,Jared Goff,Le'Veon Bell,Dalvin Cook,Brandin Cooks,Cooper Kupp,Dede Westbrook,Evan Engram,Chris Carson,Seahawks ,163.04,343,0.0,13041127.0,13040785.0,13041387.0,13040951.0,13041099.0,13041585.0,13041263.0,13041689.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,LA,CAR,QB,NYJ,BUF,RB,MIN,ATL,RB,LA,CAR,WR,LA,CAR,WR,JAX,KC,WR,NYG,DAL,TE,SEA,CIN,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,RICOTTA2POINT0,Josh Allen,Chris Carson,Dalvin Cook,Adam Thielen,Dede Westbrook,Calvin Ridley,Hunter Henry,Saquon Barkley,Seahawks ,160.86,364,0.0,13041613.0,13041688.0,13041387.0,13041159.0,13041585.0,13041706.0,13041212.0,13041693.0,13040584.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,BUF,NYJ,QB,SEA,CIN,RB,MIN,ATL,RB,MIN,ATL,WR,JAX,KC,WR,ATL,MIN,WR,LAC,IND,TE,NYG,DAL,RB,SEA,CIN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,EmpireMaker2,Carson Wentz,Leonard Fournette,Nick Chubb,Chris Godwin,Tyler Lockett,Dede Westbrook,George Kittle,Dalvin Cook,49ers ,161.22,360,0.0,13040977.0,13041354.0,13041370.0,13041463.0,13040917.0,13041585.0,13041161.0,13041388.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,PHI,WAS,QB,JAX,KC,RB,CLE,TEN,RB,TB,SF,WR,SEA,CIN,WR,JAX,KC,WR,SF,TB,TE,MIN,ATL,RB,SF,TB,DST,1,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,benfranks88,Patrick Mahomes,Matt Breida,Jordan Howard,Tyler Lockett,Jarvis Landry,Sammy Watkins,Zach Ertz,Ezekiel Elliott,49ers ,165.12,322,0.0,13041545.0,13041276.0,13041284.0,13040917.0,13040855.0,13040896.0,13040739.0,13041145.0,13040583.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,SF,TB,RB,PHI,WAS,RB,SEA,CIN,WR,CLE,TEN,WR,KC,JAX,WR,PHI,WAS,TE,DAL,NYG,RB,SF,TB,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,bluemeanie70,Jameis Winston,Leonard Fournette,Dalvin Cook,Chris Godwin,Tyler Lockett,Dede Westbrook,Evan Engram,Chris Carson,Ravens ,161.06,362,0.0,13041027.0,13041354.0,13041387.0,13041463.0,13040917.0,13041585.0,13041263.0,13041689.0,13040589.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,JAX,KC,RB,MIN,ATL,RB,TB,SF,WR,SEA,CIN,WR,JAX,KC,WR,NYG,DAL,TE,SEA,CIN,RB,BAL,MIA,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,Motts81,Jameis Winston,Chris Carson,Dalvin Cook,Kenny Golladay,Chris Godwin,Tyler Boyd,Evan Engram,Mark Ingram II,Browns ,164.26,329,0.0,13041027.0,13041688.0,13041387.0,13041093.0,13041463.0,13041198.0,13041263.0,13040678.0,13040569.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,TB,SF,QB,SEA,CIN,RB,MIN,ATL,RB,DET,ARI,WR,TB,SF,WR,CIN,SEA,WR,NYG,DAL,TE,BAL,MIA,RB,CLE,TEN,DST,0,0,RB
74680689,NFL 100K Spy Single Entry 20K to 1st,2019-09-08,sirhixalot,Patrick Mahomes,Saquon Barkley,Leonard Fournette,Marvin Jones Jr.,Sammy Watkins,Dede Westbrook,Greg Olsen,Travis Kelce,Chiefs ,162.02,351,0.0,13041545.0,13041692.0,13041354.0,13040696.0,13040896.0,13041585.0,13040606.0,13040675.0,13040574.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 245 finishing positions. First place wins $20,000.00.",1111,1,100.0,KC,JAX,QB,NYG,DAL,RB,JAX,KC,RB,DET,ARI,WR,KC,JAX,WR,JAX,KC,WR,CAR,LA,TE,KC,JAX,TE,KC,JAX,DST,2,1,TE
