Contest ID,Contest Name,Contest Date,username,QB,RB1,RB2,WR1,WR2,WR3,TE,FLEX,DST,score,rank,amount_won,QB_id,RB1_id,RB2_id,WR1_id,WR2_id,WR3_id,TE_id,FLEX_id,DST_id,contestSummary,maximumEntries,maximumEntriesPerUser,entryFee,QB_team,QB_opp,QB_pos,RB2_team,RB2_opp,RB2_pos,WR1_team,WR1_opp,WR1_pos,WR2_team,WR2_opp,WR2_pos,WR3_team,WR3_opp,WR3_pos,TE_team,TE_opp,TE_pos,FLEX_team,FLEX_opp,FLEX_pos,DST_team,DST_opp,DST_pos,Players_vs_Rostered_DST,Double_TE,Flex_Pos,RB1_team,RB1_opp,RB1_pos
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Autobots,Kyle Allen,Christian McCaffrey,Ezekiel Elliott,Larry Fitzgerald,Curtis Samuel,Nelson Agholor,George Kittle,David Johnson,Chargers ,164.14,336,0.0,13362867.0,13362877.0,13362875.0,13363167.0,13363189.0,13363245.0,13363427.0,13362890.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,DAL,MIA,RB,ARI,CAR,WR,CAR,ARI,WR,PHI,DET,WR,SF,PIT,TE,ARI,CAR,RB,LAC,HOU,DST,0,0,RB,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,dannondros,Jameis Winston,Chris Carson,Kerryon Johnson,Chris Godwin,Mike Evans,Josh Gordon,O.J. Howard,Julio Jones,Buccaneers ,162.7,363,0.0,13362825.0,13362897.0,13362903.0,13363123.0,13363133.0,13363159.0,13363443.0,13363114.0,13363603.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,DET,PHI,RB,TB,NYG,WR,TB,NYG,WR,NE,NYJ,WR,TB,NYG,TE,ATL,IND,WR,TB,NYG,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,takeyobread23,Kyler Murray,Christian McCaffrey,Ezekiel Elliott,Larry Fitzgerald,Damiere Byrd,Mecole Hardman Jr.,O.J. Howard,Keenan Allen,Chargers ,165.62,320,0.0,13362819.0,13362877.0,13362875.0,13363167.0,13363361.0,13363173.0,13363443.0,13363118.0,13363611.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,DAL,MIA,RB,ARI,CAR,WR,ARI,CAR,WR,KC,BAL,WR,TB,NYG,TE,LAC,HOU,WR,LAC,HOU,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,kimp1616,Kyler Murray,Chris Carson,David Johnson,DJ Moore,Larry Fitzgerald,Christian Kirk,Evan Engram,Keenan Allen,Seahawks ,162.22,370,0.0,13362819.0,13362897.0,13362889.0,13363145.0,13363167.0,13363175.0,13363429.0,13363118.0,13363600.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,ARI,CAR,QB,ARI,CAR,RB,CAR,ARI,WR,ARI,CAR,WR,ARI,CAR,WR,NYG,TB,TE,LAC,HOU,WR,SEA,NO,DST,0,0,WR,SEA,NO,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,TimmyKGB,Kyle Allen,Christian McCaffrey,Dalvin Cook,Christian Kirk,Curtis Samuel,John Brown,George Kittle,Larry Fitzgerald,Bills ,162.44,367,0.0,13362867.0,13362877.0,13362881.0,13363175.0,13363189.0,13363157.0,13363427.0,13363168.0,13363597.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,CAR,ARI,QB,MIN,LV,RB,ARI,CAR,WR,CAR,ARI,WR,BUF,CIN,WR,SF,PIT,TE,ARI,CAR,WR,BUF,CIN,DST,0,0,WR,,,
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,nmukho1,Dak Prescott,Ezekiel Elliott,Frank Gore,Amari Cooper,Randall Cobb,Nelson Agholor,Zach Ertz,Phillip Lindsay,Cowboys ,165.84,317,0.0,13362811.0,13362875.0,13362931.0,13363109.0,13363197.0,13363245.0,13363425.0,13362940.0,13363593.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,MIA,QB,BUF,CIN,RB,DAL,MIA,WR,DAL,MIA,WR,PHI,DET,WR,PHI,DET,TE,DEN,GB,RB,DAL,MIA,DST,0,0,RB,DAL,MIA,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,cchan21,Patrick Mahomes,Matt Breida,Phillip Lindsay,Sterling Shepard,John Brown,Demarcus Robinson,Travis Kelce,Aaron Jones,Patriots ,165.76,318,0.0,13362808.0,13362907.0,13362939.0,13363177.0,13363157.0,13363163.0,13363423.0,13362894.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,KC,BAL,QB,DEN,GB,RB,NYG,TB,WR,BUF,CIN,WR,KC,BAL,WR,KC,BAL,TE,GB,DEN,RB,NE,NYJ,DST,0,0,RB,SF,PIT,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,Kcchief1975,Dak Prescott,Austin Ekeler,Christian McCaffrey,Amari Cooper,Phillip Dorsett II,J.J. Arcega-Whiteside,Zach Ertz,Greg Olsen,Patriots ,163.64,347,0.0,13362811.0,13362883.0,13362877.0,13363109.0,13363251.0,13363283.0,13363425.0,13363450.0,13363594.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,DAL,MIA,QB,,,,DAL,MIA,WR,NE,NYJ,WR,PHI,DET,WR,PHI,DET,TE,CAR,ARI,TE,NE,NYJ,DST,0,1,TE,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,cj1128,Jameis Winston,Austin Ekeler,Chris Carson,Keenan Allen,Larry Fitzgerald,Davante Adams,Zach Ertz,Rex Burkhead,Lions ,162.8,361,0.0,13362825.0,13362883.0,13362897.0,13363117.0,13363167.0,13363107.0,13363425.0,13362958.0,13363615.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,TB,NYG,QB,SEA,NO,RB,LAC,HOU,WR,ARI,CAR,WR,GB,DEN,WR,PHI,DET,TE,NE,NYJ,RB,DET,PHI,DST,1,0,RB,LAC,HOU,RB
76480880,NFL 100K Spy Single Entry 10K to 1st,2019-09-22,bdub5,Jacoby Brissett,Chris Carson,Marlon Mack,DK Metcalf,Julio Jones,T.Y. Hilton,Austin Hooper,Dalvin Cook,Vikings ,163.6,350,0.0,13362827.0,13362897.0,13362899.0,13363193.0,13363113.0,13363137.0,13363451.0,13362882.0,13363598.0,"This 1111-player contest features $100,000.00 in total prizes and pays out the top 273 finishing positions. First place wins $10,000.00.",1111,1,100.0,IND,ATL,QB,IND,ATL,RB,SEA,NO,WR,ATL,IND,WR,IND,ATL,WR,ATL,IND,TE,MIN,LV,RB,MIN,LV,DST,0,0,RB,SEA,NO,RB
